,id,name,status,species,type,gender,origin,location,episode
403,404,Michael Jackson,Alive,Humanoid,Phone-Person,Male,72,72,1
404,405,Trunkphobic suspenders guy,Alive,Human,unknown,Male,0,20,4
405,406,Spiderweb teddy bear,Alive,Animal,Teddy Bear,unknown,6,6,1
406,407,Regular Tyrion Lannister,Alive,Human,unknown,Male,6,6,1
407,408,Quick Mystery Presenter,Alive,Human,unknown,Male,6,6,1
408,409,Mr. Sneezy,Alive,Human,Little Human,Male,6,6,1
409,410,Two Brothers,Alive,Human,unknown,Male,6,6,1
410,411,Alien Mexican Armada,unknown,Alien,Mexican,Male,6,6,1
411,412,Giant Cat Monster,unknown,Animal,Giant Cat Monster,unknown,6,6,1
412,413,Old Women,unknown,Human,Old Amazons,Female,6,6,1
413,414,Trunkphobic guy,Alive,Human,unknown,Male,6,6,1
414,415,Pro trunk people marriage guy,Alive,Human,unknown,Male,6,6,1
415,416,Muscular Mannie,Alive,Human,Mannie,Male,6,6,1
416,417,Baby Legs Chief,Alive,Human,unknown,Male,6,6,1
417,418,Mrs. Sullivan's Boyfriend,Alive,Human,Necrophiliac,Male,6,6,1
418,419,Plutonian Hostess,Alive,Alien,Plutonian,Female,47,47,1
419,420,Plutonian Host,Alive,Alien,Plutonian,Male,47,47,1
420,421,Rich Plutonian,Alive,Alien,Plutonian,Female,47,47,1
421,422,Rich Plutonian,Alive,Alien,Plutonian,Male,47,47,1
422,423,Synthetic Laser Eels,Alive,Animal,Eel,unknown,20,20,1
423,424,Pizza-person,Alive,Humanoid,Pizza,Male,71,71,1
424,425,Greasy Grandma,Alive,Human,Grandma,Female,73,73,1
425,426,Phone-person,Alive,Humanoid,Phone,Male,72,72,1
426,427,Chair-person,Alive,Humanoid,Chair,Male,74,74,1
427,428,Chair-homeless,Alive,Humanoid,Chair,Male,74,74,1
428,429,Chair-waiter,Alive,Humanoid,Chair,Male,74,74,1
429,430,Doopidoo,Alive,Animal,Doopidoo,unknown,0,0,1
430,431,Super Weird Rick,unknown,Human,unknown,Male,0,0,1
431,432,Pripudlian,Alive,Alien,Pripudlian,unknown,0,20,4
432,433,Giant Testicle Monster,Alive,Alien,unknown,unknown,21,21,2
433,434,Michael,Alive,Human,unknown,Male,20,20,1
434,435,Michael's Lawyer,Alive,Human,unknown,Male,20,20,1
435,436,Veterinary,Alive,Human,unknown,Female,20,20,1
436,437,Veterinary Nurse,Alive,Human,unknown,Male,20,20,1
437,438,Bearded Jerry,Alive,Human,unknown,Male,0,44,1
438,439,Shaved Head Jerry,Alive,Human,unknown,Male,0,44,1
439,440,Tank Top Jerry,Alive,Human,unknown,Male,0,44,1
440,441,Pink Polo Shirt Jerry,Alive,Human,unknown,Male,0,44,1
441,442,Jerryboree Keeper,Alive,Alien,unknown,Female,0,44,1
442,443,Jerryboree Receptionist,Alive,Alien,unknown,Male,0,44,1
443,444,Anchor Gear,Alive,Alien,Gear-Person,Male,57,57,1
444,445,Gear Cop,Dead,Alien,Gear-Person,Male,57,57,1
445,446,Roy's Mum,Alive,Human,Game,Female,32,32,1
446,447,Roy's Wife,Alive,Human,Game,Male,32,32,1
447,448,Roy's Son,Alive,Human,Game,Male,32,32,1
448,449,Simon,Alive,Human,unknown,Male,20,20,1
449,450,Vampire Master's Assistant,Alive,Mythological Creature,Vampire,Male,0,20,1
450,451,Arbolian Mentirososian,Alive,Alien,unknown,unknown,75,16,3
451,452,St. Gloopy Noops Nurse,Alive,Alien,unknown,Female,0,16,1
452,453,Nano Doctor,Alive,Alien,Nano Alien,Male,0,16,1
453,454,Funny Songs Presenter,Alive,Human,unknown,Male,0,6,1
454,455,Tax Attorney,unknown,Human,unknown,Male,0,6,1
455,456,Butthole Ice Cream Guy,Alive,Alien,unknown,Male,0,6,1
456,457,Traflorkian Journalist,Alive,Alien,Traflorkian,Male,0,16,1
457,458,Communication's Responsible Rick,Dead,Human,unknown,Male,0,3,1
458,459,Teleportation's Responsible Rick,unknown,Human,unknown,Male,0,3,1
459,460,SEAL Team Rick,Dead,Human,unknown,Male,0,3,1
460,461,Morphizer-XE Customer Support,Alive,Alien,unknown,Male,0,20,1
461,462,Morphizer-XE Customer Support,unknown,Alien,unknown,Male,0,20,1
462,463,Alien Spa Employee,Alive,Alien,unknown,Male,0,76,1
463,464,Little Voltron,Alive,Robot,unknown,Genderless,0,20,1
464,465,Baby Rick,Alive,Human,Clone,Male,3,3,1
465,466,Bartender Morty,Alive,Human,unknown,Male,0,3,1
466,467,Dancer Cowboy Morty,Alive,Human,unknown,Male,0,3,1
467,468,Dancer Morty,Alive,Human,unknown,Male,0,3,1
468,469,Flower Morty,Alive,Human,Human with a flower in his head,Male,0,3,1
469,470,Hairdresser Rick,Alive,Human,unknown,Male,0,3,1
470,471,Journalist Rick,Alive,Human,unknown,Male,0,3,1
471,472,Private Sector Rick,Dead,Human,unknown,Male,0,3,1
472,473,Purple Morty,Alive,Alien,unknown,Male,0,3,1
473,474,Retired General Rick,unknown,Human,unknown,Male,0,3,1
474,475,Secret Service Rick,Alive,Human,unknown,Male,0,3,1
475,476,Steve Jobs Rick,Alive,Human,unknown,Male,0,3,1
476,477,Sheik Rick,Dead,Human,unknown,Male,0,3,1
477,478,Modern Rick,Alive,Human,unknown,Male,0,3,1
478,479,Tan Rick,Dead,Human,unknown,Male,0,3,1
479,480,Visor Rick,Dead,Human,unknown,Male,0,3,1
480,481,Colonial Rick,Dead,Human,unknown,Male,0,3,1
481,482,P-Coat Rick,Dead,Human,unknown,Male,0,3,1
482,483,Chang,Alive,Human,unknown,Male,0,25,1
483,484,Dr. Eleanor Arroway,Alive,Human,unknown,Female,0,25,1
484,485,Varrix,Alive,Alien,unknown,unknown,0,20,1
485,486,Secretary of the Interior,Alive,Human,unknown,Male,20,20,1
486,487,Crystal Poacher,Dead,Alien,unknown,Male,0,79,1
487,488,Hologram Rick,Dead,Humanoid,Hologram,Male,20,20,1
488,489,Fascist Rick,Dead,Human,unknown,Male,77,77,1
489,490,Fascist Morty,Dead,Human,unknown,Male,77,77,1
490,491,Fascist Mr. President,Alive,Human,unknown,Male,77,77,1
491,492,Fascist Rick’s Clone,Dead,Human,Clone,Male,77,77,1
492,493,Revolio Clockberg Jr.,Dead,Alien,Gear-Person,Male,77,77,1
493,494,Fascist Shrimp Rick,Alive,Animal,Shrimp,Male,80,80,1
494,495,Fascist Shrimp Rick’s Clone,Dead,Animal,Shrimp,Male,80,80,1
495,496,Fascist Shrimp Morty,Alive,Animal,Shrimp,Male,80,80,1
496,497,Fascist Shrimp SS,Alive,Animal,Shrimp,Male,80,80,1
497,498,Fascist Teddy Bear Rick,Alive,Animal,Teddy Bear,Male,81,81,1
498,499,Fascist Teddy Bear Rick’s Clone,Dead,Animal,Teddy Bear,Male,81,81,1
499,500,Bully,unknown,Human,unknown,Male,20,20,1
500,501,Anchorman,Alive,Human,unknown,Male,20,20,1
501,502,Anchorwoman,Alive,Human,unknown,Female,20,20,1
502,503,Morty’s Lawyer,Alive,Human,unknown,Male,20,20,1
503,504,Judge,Dead,Human,unknown,Female,20,20,1
504,505,Public Opinion Judge,Alive,Human,unknown,Female,20,20,1
505,506,Caterpillar Mr. Goldenfold,Dead,Animal,Caterpillar,Male,82,82,1
506,507,Wasp Rick,Alive,Animal,Wasp,Male,82,20,1
507,508,Wasp Rick’s Clone,unknown,Animal,Wasp,Male,82,20,1
508,509,Wasp Morty,Alive,Animal,Wasp,Male,82,82,1
509,510,Wasp Summer,Alive,Animal,Wasp,Female,82,82,1
510,511,Wasp Jerry,Alive,Animal,Wasp,Male,82,82,1
511,512,Wasp Beth,Alive,Animal,Wasp,Female,82,82,1
512,513,Caterpillar Mr. Goldenfold’s Larvae,Dead,Animal,Caterpillar,unknown,82,82,1
513,514,Boglin,unknown,unknown,Toy,unknown,20,20,1
514,515,Kirkland Brand Mr. Meeseeks,unknown,Humanoid,Meeseeks,Male,53,20,1
515,516,Glootie,Alive,Alien,Monogatron,Male,0,83,1
516,517,Danny Publitz,Alive,Human,unknown,Male,20,20,1
517,518,Mothership Intern,Alive,Alien,Monogatron,Male,0,83,1
518,519,Monogatron Leader,Alive,Alien,Monogatron,Male,0,83,1
519,520,Lizard,Dead,Alien,Lizard,Male,85,85,1
520,521,Deliverance,Dead,Robot,unknown,Genderless,85,85,1
521,522,Tony,Dead,Alien,unknown,Male,0,86,1
522,523,Tony’s Wife,Dead,Alien,unknown,Female,87,87,1
523,524,Monogatron Queen,Alive,Alien,Monogatron,Female,0,83,1
524,525,Tony's Dad,Alive,Alien,unknown,Male,0,20,1
525,526,Jeff,Alive,Human,unknown,Male,20,20,1
526,527,Josiah,Alive,Human,unknown,Male,20,20,1
527,528,Maggie,Alive,Human,unknown,Female,20,20,1
528,529,Priest Witherspoon,Alive,Human,unknown,Male,20,20,1
529,530,Richard,Alive,Human,unknown,Male,20,20,1
530,531,Running Bird,Alive,Human,unknown,Male,20,20,1
531,532,Secretary at Tony's,Alive,Alien,unknown,Female,0,20,1
532,533,Mountain Sweat Jerry,Alive,Human,unknown,Male,87,87,1
533,534,Vermigurber,Alive,Alien,Fly,Male,0,84,1
534,535,Miles Knightly,Dead,Alien,unknown,Male,0,88,1
535,536,Heist-Con Receptionist,Alive,Alien,unknown,Female,0,88,1
536,537,Angie Flint,Alive,Human,Cyborg,Female,0,88,1
537,538,Glar,Alive,Alien,unknown,Male,0,88,1
538,539,Truckula,Alive,Mythological Creature,Vampire,Male,0,88,1
539,540,Snake Arms,Alive,Alien,unknown,Male,0,88,1
540,541,Double Microwawe,Alive,Humanoid,Cyborg,Male,0,88,1
541,542,Monitor Lord,Alive,Alien,unknown,Male,0,88,1
542,543,Key Catcher,Alive,Alien,unknown,Female,0,88,1
543,544,The Shapeshiftress,Alive,Alien,Shapeshifter,Female,0,88,1
544,545,Heistotron,Dead,Robot,unknown,Genderless,20,89,1
545,546,Randotron,Dead,Robot,unknown,Genderless,20,89,1
546,547,Hephaestus,Alive,Mythological Creature,God,Male,90,89,1
547,548,Ventriloquiver,Alive,Humanoid,Dummy,Female,91,89,1
548,549,Elon Tusk,Alive,Human,Human with tusks,Male,92,89,1
549,550,Gramuflackian Anchorman,Dead,Alien,Gramuflackian,Male,93,93,1
550,551,Gramuflackian General,Dead,Alien,Gramuflackian,Male,93,93,1
551,552,Netflix Executive,Alive,Human,unknown,Male,20,20,1
552,553,Balthromaw,Alive,Mythological Creature,Dragon,Male,94,20,1
553,554,The Wizard,Dead,Human,unknown,Male,94,94,1
554,555,Talking Cat,Alive,Animal,unknown,Male,0,20,1
555,556,Debrah,Alive,Mythological Creature,Dragon,Male,94,94,1
556,557,Debrah’s Partner,Alive,Mythological Creature,Dragon,Male,94,94,1
557,558,Michael,Alive,Mythological Creature,Dragon,Male,94,94,1
558,559,Slut Dragon,Alive,Mythological Creature,Dragon,Male,94,94,1
559,560,Shadow Jacker,Alive,Mythological Creature,Dragon,Male,94,94,1
560,561,Chachi,Dead,Alien,unknown,Male,0,20,1
561,562,Slippy,Alive,Animal,Snake,Female,20,78,1
562,563,Robot Snake,unknown,Robot,Snake,Genderless,78,78,1
563,564,Snake Hitler,Dead,Animal,Snake,Male,78,78,1
564,565,Snake Lincoln,Dead,Animal,Snake,Male,78,78,1
565,566,Snake Resistance Robot,Dead,Robot,Human-Snake hybrid,Genderless,78,20,1
566,567,Snake Linguist,unknown,Animal,Snake,Male,78,78,1
567,568,Snake Terminator,unknown,Robot,Snake,Male,78,78,1
568,569,Snake Soldier,Alive,Animal,Snake,Male,78,78,1
569,570,Snake with Legs,Alive,Animal,Snake,Male,78,78,1
570,571,Secret Service Snake,Alive,Animal,Snake,Male,78,78,1
571,572,Anchosnake,Alive,Animal,Snake,Male,78,78,1
572,573,Anchosnake,Alive,Animal,Snake,Female,78,78,1
573,574,80's snake,unknown,Animal,Snake,Male,78,78,1
574,575,Bar Customer,Alive,Human,unknown,Male,20,20,1
575,576,Bartender,Alive,Human,unknown,Female,20,20,1
576,577,PC Basketball Player,Alive,Human,unknown,Male,20,20,1
577,578,Cavesnake,Dead,Animal,Snake,Male,78,78,1
578,579,Pet Shop Employee,Alive,Human,unknown,Male,20,20,1
579,580,Snake Reporter,Alive,Animal,Snake,Male,78,78,1
580,581,High Pilot,unknown,Human,unknown,Male,20,20,1
581,582,Phoenixperson,Dead,Alien,Cyborg,Male,15,20,3
582,583,Tickets Please Guy,Dead,Human,Soulless Puppet,Male,96,97,1
583,584,Floaty Bloody Man,Dead,Human,Half Soulless Puppet,Male,98,98,1
584,585,Floaty Non-Gasm Brotherhood Member,Dead,Alien,Soulless Puppet,Male,98,98,1
585,586,Floaty Non-Gasm Brotherhood Member Friend,Dead,Alien,Soulless Puppet,Female,98,98,1
586,587,Abradolf Lincler,Alive,Human,Soulless Puppet,Male,96,96,1
587,588,Biblesaurus,Alive,Animal,Soulless Puppet,Male,96,96,1
588,589,Birdperson,Alive,Alien,Soulless Puppet,Male,96,96,1
589,590,Cats Fan,Alive,Alien,Soulless Puppet,Female,96,96,1
590,591,Christmas Storyteller,Alive,Alien,Soulless Puppet,Male,96,96,1
591,592,Cookies Guy,Alive,Human,Soulless Puppet,Male,99,99,1
592,593,Crossy,Alive,unknown,Soulless Puppet,Genderless,100,100,1
593,594,Female Scorpion,Dead,Animal,Soulless Puppet,Female,99,99,1
594,595,Floaty Bloody Man’s Daughter,Dead,Human,Soulless Puppet,Female,98,98,1
595,596,Goomby,Alive,Alien,Soulless Puppet,Male,96,96,1
596,597,Hairspray Fan,Alive,Alien,Soulless Puppet,Female,96,96,1
597,598,Jesus Christ,Alive,Human,Soulless Puppet,Male,100,100,1
598,599,Josh,Dead,Human,Soulless Puppet,Male,98,98,1
599,600,Josh's Sister,Dead,Human,Soulless Puppet,Female,98,98,1
600,601,Leah,Alive,unknown,Soulless Puppet,Female,96,96,1
601,602,Marcus,Alive,Human,Soulless Puppet,Male,96,96,1
602,603,Mike Johnson,Alive,Human,Soulless Puppet,Male,99,99,1
603,604,Mr. Celery & Friends,Alive,unknown,Soulless Puppet,Genderless,100,100,1
604,605,Musical Fan,Alive,Alien,Soulless Puppet,Male,96,96,1
605,606,Phantom of the Opera Fan,Alive,Alien,Soulless Puppet,Male,96,96,1
606,607,Phoenixperson,Alive,Alien,Soulless Puppet,Male,96,96,1
607,608,Private Smith,unknown,Human,Soulless Puppet,Male,96,96,1
608,609,Professor Sanchez,Dead,Human,Soulless Puppet,Male,96,96,1
609,610,Ramamama Lord,Alive,Human,Soulless Puppet,Male,96,96,1
610,611,Ruth Bader Ginsburg,Alive,Human,Soulless Puppet,Female,99,99,1
611,612,Sarge,Alive,Human,Soulless Puppet,Male,96,96,1
612,613,Shrek The Musical Fan,Alive,Alien,Soulless Puppet,Male,96,96,1
613,614,Snuffles,Alive,Animal,Soulless Puppet,Male,96,96,1
614,615,Storylord,Alive,Human,Soulless Puppet,Male,96,100,1
615,616,Tammy Guetermann,Alive,Human,Soulless Puppet,Female,96,96,1
616,617,The Concept of Time,Alive,unknown,Soulless Puppet,Genderless,96,96,1
617,618,Beth Smith,Alive,Human,Soulless Puppet,Female,99,99,1
618,619,Summer Smith,Alive,Human,Soulless Puppet,Female,99,99,1
619,620,Morty Smith,Alive,Human,Soulless Puppet,Male,96,96,1
620,621,Rick Sanchez,Alive,Human,Soulless Puppet,Male,96,96,1
621,622,Train Cop,Dead,Human,Soulless Puppet,Male,96,96,1
622,623,Train Cops,Alive,Human,Soulless Puppet,Female,96,96,1
623,624,Train Cops Instructor,Dead,Human,Soulless Puppet,Male,96,96,1
624,625,Darth Poopybutthole,Alive,Poopybutthole,Soulless Puppet,Male,100,100,1
625,626,Evil Morty,Alive,Human,Soulless Puppet,Male,100,100,1
626,627,Morty’s Disguise,Alive,Human,Soulless Puppet,Female,96,96,1
627,628,Rick’s Disguise,Alive,Human,Soulless Puppet,Male,96,96,1
628,629,Uncle Nibbles,Dead,Alien,Soulless Puppet,Male,98,98,1
629,630,Angry Glorzo,Dead,Alien,Glorzo,Male,101,101,1
630,631,Bruce,Dead,Alien,Glorzo,Male,101,101,1
631,632,Council of Glorzos Member,Dead,Alien,Glorzo,Male,101,101,1
632,633,Old Glorzo,Dead,Alien,Glorzo,Male,101,101,1
633,634,Shane,unknown,Alien,Glorzo,Male,101,101,1
634,635,Steve,Dead,Alien,Glorzo,Male,101,101,1
635,636,Troy,Dead,Alien,Glorzo,Male,101,101,1
636,637,Crystal Dealers Boss,Dead,Alien,unknown,Male,0,102,1
637,638,Crystal Dealer,Dead,Alien,unknown,Male,0,102,1
638,639,SWAT Officer,Dead,Human,unknown,Male,103,103,1
639,640,Plane Crash Survivor,unknown,Human,unknown,Female,104,104,1
640,641,Plane Crash Survivor,unknown,Human,unknown,Male,104,104,1
641,642,Heroine Keith,Alive,Human,unknown,Male,104,103,1
642,643,Impervious to Acid SWAT Officer,Dead,Human,unknown,Male,103,103,1
643,644,Johnny Carson,Alive,Human,unknown,Male,103,103,1
644,645,Sonia Sotomayor,Alive,Human,unknown,Female,103,103,1
645,646,Morty’s Father-in-law,Alive,Human,unknown,Male,104,104,1
646,647,Morty’s Mother-in-law,Alive,Human,unknown,Female,104,104,1
647,648,Morty’s Girlfriend,Alive,Human,unknown,Female,104,103,1
648,649,Gaia,Alive,unknown,Planet,Female,106,106,1
649,650,Reggie,Dead,Mythological Creature,Zeus,Male,90,106,1
650,651,Ticktock,unknown,Humanoid,Clay-Person,Genderless,106,106,1
651,652,Florflock,Alive,Humanoid,Clay-Person,Genderless,106,106,1
652,653,Squeeb,Alive,Humanoid,Clay-Person,Genderless,106,106,1
653,654,Defiance Beth,Alive,Human,Clone,Female,20,20,2
654,655,Defiance Squanchette,Alive,Alien,Cat-Person,Female,35,107,1
655,656,Defiance Doctor,Alive,Alien,unknown,Male,0,108,1
656,657,New Improved Galactic Federation Guard,Dead,Alien,Gromflomite,Male,19,105,1
657,658,Mr. Nimbus,Alive,Mythological Creature,Sexy Aquaman,Male,109,20,1
658,659,Hoovy,Dead,Humanoid,Narnian,Male,110,110,1
659,660,Bova,Dead,Humanoid,Narnian,Female,110,110,1
660,661,Japheth,Dead,Humanoid,Narnian,Male,110,110,1
661,662,Japheth's Middle Son,Dead,Humanoid,Narnian,Male,110,110,1
662,663,Japheth's Eldest Son,Dead,Humanoid,Narnian,Male,110,110,1
663,664,Japheth's Youngest Son,Dead,Humanoid,Narnian,Male,110,110,1
664,665,Japheth's Grandson,Dead,Humanoid,Narnian,Male,110,110,1
665,666,Adam,Dead,Humanoid,Narnian,Male,110,20,1
666,667,Adam's Mother,Dead,Humanoid,Narnian,Female,110,110,1
667,668,Warlock,Dead,Humanoid,Narnian,Male,110,110,1
668,669,Evolved Narnian,Alive,Humanoid,Narnian,Male,110,110,1
669,670,Mr. Nimbus Secretary,Alive,Animal,Starfish,Female,109,20,1
670,671,Evolved Narnian Disguised as Morty,Alive,Humanoid,Narnian,Male,110,110,1
671,672,Mr. Nimbus' Squid,Dead,Animal,Squid,Male,109,20,1
672,673,Scarecrow Rick,Dead,Robot,Decoy,Male,20,20,1
673,674,Scarecrow Summer,Dead,Robot,Decoy,Female,20,20,1
674,675,Scarecrow Jerry,Dead,Robot,Decoy,Male,20,20,1
675,676,Scarecrow Morty,Dead,Robot,Decoy,Male,20,20,1
676,677,Scarecrow Beth,Dead,Robot,Decoy,Female,20,20,1
677,678,Glockenspiel Jerry,Alive,Robot,Decoy,Male,20,20,1
678,679,Glockenspiel Beth,Dead,Robot,Decoy,Female,20,20,1
679,680,Glockenspiel Rick,Dead,Robot,Decoy,Male,20,20,1
680,681,Glockenspiel Summer,Dead,Robot,Decoy,Female,20,20,1
681,682,Glockenspiel Morty,Dead,Robot,Decoy,Male,20,20,1
682,683,Wicker Beth,Dead,Robot,Decoy,Female,20,20,1
683,684,Wicker Rick,Dead,Robot,Decoy,Male,20,20,1
684,685,Wicker Morty,Dead,Robot,Decoy,Male,20,20,1
685,686,Wicker Summer,Dead,Robot,Decoy,Female,20,20,1
686,687,Metal Rick,Dead,Robot,Decoy,Male,20,20,1
687,688,Gun Brain Rick,Dead,Robot,Decoy,Male,20,20,1
688,689,Mr. Always Wants to be Hunted,Alive,Poopybutthole,unknown,Male,0,20,1
689,690,Squid Costume Beth,Dead,Robot,Decoy,Female,20,20,1
690,691,Squid Costume Jerry,Dead,Robot,Decoy,Male,20,20,1
691,692,Squid Costume Morty,Dead,Robot,Decoy,Male,20,20,1
692,693,Squid Costume Rick,Dead,Robot,Decoy,Male,20,20,1
693,694,Squid Costume Summer,Dead,Robot,Decoy,Female,20,20,1
694,695,Dracula,Alive,Mythological Creature,Vampire,Male,6,6,1
695,696,When Wolf,Alive,Mythological Creature,Whenwolf,Male,6,6,1
696,697,Too Cute to Murder Beth,Dead,Robot,Decoy,Female,20,20,1
697,698,Too Cute to Murder Rick,Dead,Robot,Decoy,Male,20,20,1
698,699,Too Cute to Murder Jerry,Dead,Robot,Decoy,Male,20,20,1
699,700,Too Cute to Murder Morty,Dead,Robot,Decoy,Male,20,20,1
700,701,Too Cute to Murder Summer,Dead,Robot,Decoy,Female,20,20,1
701,702,Planetina,Alive,Humanoid,Summon,Female,111,20,1
702,703,Daphne,Alive,Alien,Morglutzian,Female,112,113,1
703,704,Diesel Weasel,Alive,Animal,Weasel,Male,20,20,1
704,705,Eddie,Dead,Human,unknown,Male,20,20,1
705,706,Xing Ho,Dead,Human,unknown,Female,20,20,1
706,707,Air Tina-Teer,Dead,Human,unknown,Female,20,20,1
707,708,Water Tina-Teer,Dead,Human,unknown,Male,20,20,1
708,709,Planetina Buyer,Dead,Human,unknown,Male,20,20,1
709,710,Tony Galopagus,Alive,Human,unknown,Male,20,20,1
710,711,Sticky,Alive,unknown,Super Sperm Monster,Male,114,20,1
711,712,Professor Shabooboo,Dead,Human,unknown,Male,20,20,1
712,713,Sperm Queen,Dead,unknown,Super Sperm Monster,Female,114,20,1
713,714,CHUD King,Alive,Animal,CHUD,Male,20,20,1
714,715,Princess Ponietta,Alive,Animal,CHUD,Female,20,20,1
715,716,Naruto Smith,Alive,Humanoid,Giant Incest Baby,Male,20,115,2
716,717,Blazen,Dead,Human,unknown,Male,20,20,1
717,718,Kathy Ireland,Alive,Human,unknown,Female,20,20,1
718,719,Amazing Johnathan,Alive,Human,unknown,Male,20,20,1
719,720,Foal Sanchez,Alive,Humanoid,CHUD Human Mix,unknown,20,20,1
720,721,Spaceman,Dead,Human,unknown,Male,20,115,1
721,722,Cirque du Soleil Zumanity Member,Alive,Human,unknown,Female,104,20,1
722,723,Cirque du Soleil Zumanity Member,Alive,Human,unknown,Male,20,20,1
723,724,Cirque du Soleil Zumanity Member,Alive,Human,unknown,Female,20,20,1
724,725,Cirque du Soleil Zumanity Member,Dead,Human,unknown,Female,20,20,1
725,726,Bruce Chutback,Alive,Human,unknown,Male,20,20,1
726,727,Alyson Hannigan,Dead,Alien,unknown,Female,0,117,1
727,728,Cenobite,unknown,Mythological Creature,Demon,Male,116,116,1
728,729,Cenobite,unknown,Mythological Creature,Demon,Female,116,116,1
729,730,Coat Rack Head,unknown,Mythological Creature,Demon,Male,116,116,1
730,731,Mousetrap Nipples,unknown,Mythological Creature,Demon,Male,116,116,1
731,732,Changeformer,Dead,Robot,Changeformer,Male,118,118,1
732,733,Space Cruiser,Alive,Robot,Artificial Intelligence,Female,20,20,2
733,734,Coop,Alive,Human,unknown,Male,20,20,1
734,735,Dwayne,Alive,Human,unknown,Male,20,20,1
735,736,Franklin D. Roosevelt,Dead,Humanoid,Guinea Pig for the Polio Vaccine,Male,20,20,1
736,737,President's General,Alive,Human,unknown,Male,20,20,2
737,738,Giant Assassin Hidden in the Statue of Liberty,Alive,Robot,unknown,Female,119,20,1
738,739,Turkey Morty,Alive,Animal,Turkey,Male,20,20,1
739,740,Turkey Rick,Alive,Animal,Turkey,Male,20,20,1
740,741,Turkey President Curtis,Alive,Animal,Turkey,Male,20,20,1
741,742,Martínez,Dead,Animal,Turkey,Male,20,20,1
742,743,Marvin,Alive,Human,unknown,Male,20,20,1
743,744,Jackey,Alive,Human,unknown,Male,20,20,1
744,745,Native Alien,Alive,Alien,unknown,Male,0,20,1
745,746,Pilgrim Alien,Alive,Alien,unknown,Male,0,20,1
746,747,President Turkey,Dead,Humanoid,Turkey Human Mix,Male,20,20,1
747,748,Mary-Lou,Alive,Human,unknown,Female,20,20,1
748,749,Big Fat rick,unknown,Human,unknown,Male,0,20,1
749,750,Hothead Rick,Dead,Human,unknown,Male,0,20,1
750,751,Ricardo Montoya,unknown,Human,unknown,Male,0,20,1
751,752,Wrap-it-up Little Rick,Dead,Human,unknown,Male,0,20,1
752,753,Yo-yo Rick,unknown,Human,unknown,Male,0,20,1
753,754,Voiceoverian,Dead,Alien,Parasite,unknown,0,20,1
754,755,Gotron Pilot,Dead,Human,Anime,Male,0,20,1
755,756,Young Memory Rick,Alive,Human,Memory,Male,120,126,1
756,757,Memory Tammy,Dead,Human,Memory,Female,120,120,1
757,758,Rick's Garage,Alive,Robot,Artificial Intelligence,Female,20,20,1
758,759,Memory Squanchy,Dead,Alien,Memory,Male,120,120,1
759,760,Memory Rick,Dead,Human,Memory,Male,120,120,1
760,761,Memory Geardude,Dead,Alien,Memory,Male,120,120,1
761,762,Birdperson & Tammy's Child,Alive,Humanoid,Bird-Person Human Mix,Female,20,20,1
762,763,Two Crows,Alive,Animal,Crow,unknown,20,125,2
763,764,Mr. Cookie President,Alive,Alien,Cookie,Male,0,20,1
764,765,Nick,Dead,Human,unknown,Male,20,20,1
765,766,Harold (Garbage Goober),Alive,Alien,unknown,Male,0,20,1
766,767,Harold's Wife,Alive,Alien,unknown,Female,0,20,1
767,768,Alien Crow,Dead,Alien,Crow,Male,122,122,1
768,769,Alien Crow,Dead,Alien,Crow,Female,122,122,1
769,770,Samansky,Dead,Alien,Normal Size Bug,Male,123,20,1
770,771,Palicki,Alive,Alien,Normal Size Bug,Male,123,123,1
771,772,Sarge,Alive,Alien,Normal Size Bug,Male,123,123,1
772,773,Slartivartian,Dead,Alien,Slartivartian,Male,124,124,1
773,774,Ferkusian,Alive,Alien,Ferkusian,Male,113,113,1
774,775,Morglutzian,Dead,Alien,Morglutzian,Male,112,112,1
775,776,Super Turkey,Dead,Humanoid,Turkey Human Mix,Male,20,20,1
776,777,7+7 Years Old Morty,unknown,Human,unknown,Male,3,3,1
777,778,26 Years Old Morty,Dead,Human,unknown,Male,3,3,1
778,779,40 Years Old Morty,unknown,Human,unknown,Male,3,3,1
779,780,Andy,unknown,Human,Mascot,Male,0,3,1
780,781,Baby Mouse Skin Morty,Alive,Human,unknown,Male,3,3,1
781,782,Metaphor for Capitalism,Dead,Humanoid,unknown,Male,3,3,1
782,783,Beth Sanchez,Dead,Human,unknown,Female,1,126,1
783,784,Crow Scare,Alive,Humanoid,Scarecrow,Male,125,125,1
784,785,Pussifer,Dead,Animal,Tiger,Male,125,125,1
785,786,Stan Lee Rick,unknown,Human,unknown,Male,0,3,1
786,787,Re-Build-a-Morty Morty,unknown,Human,unknown,Male,0,3,1
787,788,Deformed Morty,Dead,Humanoid,unknown,Male,3,3,1
788,789,Crow Horse,Alive,Robot,Crow Horse,unknown,125,20,1
789,790,Bald Rick,Dead,Human,unknown,Male,0,126,1
790,791,Punk Rick,Dead,Human,unknown,Male,0,126,1
791,792,Party Rick,Dead,Human,unknown,Male,0,126,1
792,793,Scar Rick,Dead,Human,unknown,Male,0,126,1
793,794,Long Hair Rick,unknown,Human,unknown,Male,0,3,1
794,795,Redhead Rick,Dead,Human,unknown,Male,0,3,1
795,796,Redhead Morty,Dead,Human,unknown,Male,0,3,1
796,797,Gotron,unknown,Robot,Ferret Robot,Genderless,20,20,1
